,industry_code,industry_detail,industry_region,ACID,ENRG,ETOX,EUTR,FOOD,GCC,HAPS,HAZW,HC,HNC,HRSP,HTOX,JOBS,LAND,METL,MINE,MSW,NREN,OZON,PEST,REN,SMOG,VADD,WATR
222,335314,relay and industrial controls,us,2.82e-06,4.59e-06,1.27e-06,5.3e-07,0.00016617,0.01044003,2.88e-06,0.0005924,0.0,0.0,6e-07,0.0,4.8e-06,0.00162142,7e-08,0.0,0.00252346,0.0,4e-08,0.0,4.59e-06,0.00013383,0.55708659,0.00056126
224,335912,primary batteries,us,1.482e-05,0.00051303,2.672e-05,4.32e-06,0.00011979,0.00804412,5.15e-06,0.00082051,0.0,0.0,5.22e-06,0.0,2.65e-06,0.00066235,1.41e-06,0.0,0.00177284,0.0,4e-08,2e-08,0.00051303,0.00035506,0.48141849,0.0002412
225,335920,communication and energy wire and cable,us,3.88e-06,1.086e-05,3.795e-05,6.5e-07,6.447e-05,0.01266722,1.97e-06,0.00066636,0.0,0.0,2.24e-06,0.0,1.23e-06,0.0005314,1.1e-07,0.0,0.00096455,0.0,1e-08,0.0,1.086e-05,0.00019369,0.28507525,0.00055616
226,335930,wiring devices,us,7.08e-06,8.95e-06,1.637e-05,0.00025944,0.00011307,0.01424852,7.409e-05,0.00388734,0.0,0.0,2.48e-06,0.0,3.08e-06,0.00122661,7.4e-07,0.0,0.00173363,0.0,8e-08,0.0,8.95e-06,0.00102079,0.59401088,0.00180413
227,335991,carbon and graphite products,us,0.00080523,1.03e-06,0.01247839,2.337e-05,8.458e-05,0.08305298,3.625e-05,0.00025141,0.0,0.0,0.00021778,0.0,2.2e-06,0.00081271,1.14e-06,0.0,0.00123947,0.0,5e-08,0.0,1.03e-06,0.00695079,0.4588416,0.00089575
228,335999,other miscellaneous electrical equipment and components,us,1.236e-05,5.56e-06,5.41e-06,1.18e-06,0.00010234,0.0068749,5.33e-06,0.00659587,0.0,0.0,7.1e-07,0.0,2.97e-06,0.00111073,2.3e-07,0.0,0.00153797,0.0,4e-08,0.0,5.56e-06,0.00013355,0.46096451,0.00078112
233,336212,truck trailers,us,6.56e-06,5.8e-05,1.087e-05,9.2e-07,0.00011192,0.0329767,4.359e-05,0.00010056,0.0,0.0,7.99e-06,0.0,3.85e-06,0.00639138,7.1e-07,0.0,0.00464654,0.0,0.0,0.0,5.8e-05,0.00134562,0.26836391,0.00060804
236,336310,vehicle engines and engine parts,us,1.121e-05,2.703e-05,1.427e-05,1.22e-06,5.045e-05,0.0119899,3.088e-05,0.000163,0.0,0.0,4.44e-06,0.0,1.9e-06,0.00065514,1.1e-07,0.0,0.00209388,0.0,0.0,0.0,2.703e-05,0.00068089,0.26989249,0.0004679
237,336320,vehicle electrical and electronic equipment,us,6.56e-06,1.06e-06,1.991e-05,8.2e-07,7.288e-05,0.00928865,3.649e-05,0.0008286,0.0,0.0,4.88e-06,0.0,2.84e-06,0.0008521,7e-08,0.0,0.00281459,0.0,4e-08,0.0,1.06e-06,0.00067438,0.30478015,0.00075049
238,336350,transmission and power train parts,us,1.249e-05,6.15e-06,1.058e-05,1.49e-06,5.566e-05,0.01606589,3.07e-05,4.654e-05,0.0,0.0,3.2e-06,0.0,2.11e-06,0.00065535,9e-08,0.0,0.00230976,0.0,0.0,0.0,6.15e-06,0.00073953,0.28147818,0.00056883
239,336360,vehicle seating and interior trim (upholstery),us,2.01e-06,1.164e-05,4.51e-06,3e-07,7.043e-05,0.01997486,3.027e-05,3.987e-05,0.0,0.0,8.8e-07,0.0,1.71e-06,0.00056503,0.0,0.0,0.00292409,0.0,0.0,0.0,1.164e-05,0.00045375,0.22409797,0.00034253
240,336370,vehicle metal stamping,us,3.3e-06,8e-08,5.65e-06,4.2e-07,6.606e-05,0.01434449,3.07e-05,3.822e-05,0.0,0.0,8.8e-07,0.0,2.27e-06,0.00070172,1.2e-07,0.0,0.00274247,0.0,0.0,0.0,8e-08,0.00045555,0.34027218,0.00054227
241,336390,other vehicle parts,us,1.064e-05,1.152e-05,6.366e-05,9.66e-06,6.303e-05,0.01854575,3.604e-05,0.00032379,0.0,0.0,5.93e-06,0.0,2.22e-06,0.00065215,3.3e-07,0.0,0.00261523,0.0,1e-08,0.0,1.152e-05,0.00083928,0.27434598,0.00062658
242,3363a0,"motor vehicle steering, suspension components (except spring), and brake systems",us,3.017e-05,5.527e-05,2.915e-05,1.57e-06,6.597e-05,0.01374208,3.448e-05,0.00020461,0.0,0.0,7.51e-06,0.0,2.17e-06,0.00066714,1.5e-07,0.0,0.00273892,0.0,1.9e-07,0.0,5.527e-05,0.00078228,0.28986199,0.00055624
244,336412,aircraft engines and parts,us,4.261e-05,1.003e-05,7.23e-06,5.59e-06,4.579e-05,0.01206533,6.75e-06,0.00016147,0.0,0.0,3.41e-06,0.0,1.7e-06,0.00104424,1.5e-07,0.0,0.00187747,0.0,0.0,0.0,1.003e-05,0.00139675,0.37513867,0.00081073
245,336413,other aircraft parts,us,1.294e-05,9e-08,2.368e-05,1.84e-06,7.428e-05,0.01854947,8.33e-06,0.00040903,0.0,0.0,2.53e-06,0.0,1.8e-06,0.00108746,1.2e-07,0.0,0.00308309,0.0,1.8e-07,0.0,9e-08,0.00056065,0.45682114,0.00114544
250,336612,boats,us,7.62e-06,8.45e-06,5.542e-05,1.18e-06,0.00010813,0.01496268,0.00042742,0.00015716,0.0,0.0,1.815e-05,0.0,3.03e-06,0.00104579,1.8e-07,0.0,0.00448806,0.0,8e-08,0.0,8.45e-06,0.0046366,0.25126131,0.00080551
252,336992,military armored vehicles and tanks,us,2.811e-05,3.803e-05,2.02e-06,1.81e-06,6.306e-05,0.03326629,5.29e-06,0.00087464,0.0,0.0,7.49e-06,0.0,9.4e-07,0.00028399,1.2e-07,0.0,0.00261798,0.0,0.0,0.0,3.803e-05,0.00051395,0.38163528,0.0004362
253,336999,other transportation equipment,us,6.4e-06,7.55e-06,1.582e-05,9e-07,4.796e-05,0.00656514,4.584e-05,0.00020829,0.0,0.0,2.9e-06,0.0,1.68e-06,0.00052636,1.1e-07,0.0,0.00199126,0.0,0.0,0.0,7.55e-06,0.00057328,0.22765646,0.00034375
254,337110,wood kitchen cabinets and countertops,us,1.746e-05,0.00050828,0.00016272,1.92e-06,0.00023032,0.02961902,0.0004519,0.00073311,0.0,0.0,4.063e-05,0.0,8.24e-06,0.00422994,5e-08,0.0,0.0095623,0.0,6.12e-06,0.0,0.00050828,0.00731314,0.36612789,0.00129127
257,337127,institutional furniture,us,1.236e-05,0.00932938,0.00021212,1.64e-06,0.00013502,0.03094309,0.00035369,9.592e-05,0.0,0.0,3.039e-05,0.0,5.16e-06,0.00235258,2.5e-07,0.0,0.00558195,0.0,5.95e-06,0.0,0.00932938,0.0047538,0.37142978,0.00087665
258,33712a,"home furniture - cabinets and non-wood, nonupholstered",us,1.201e-05,4.84e-05,0.00013825,1.88e-06,0.00027919,0.03280365,0.00078525,0.00017443,0.0,0.0,2.277e-05,0.0,8.24e-06,0.00230769,3e-08,0.0,0.01158885,0.0,5.85e-06,0.0,4.84e-05,0.00939595,0.33088583,0.00114934
259,337215,shelving and lockers,us,1.674e-05,0.01234598,0.00014883,2.59e-06,0.0001773,0.03326048,0.00077843,9.364e-05,0.0,0.0,2.101e-05,0.0,5.93e-06,0.00353578,1.3e-07,0.0,0.00734284,0.0,5.76e-06,0.0,0.01234598,0.00939331,0.36308705,0.00083898
260,33721a,office furniture and custom architectural woodwork and millwork,us,2.36e-05,0.00024618,0.00013196,1.57e-06,0.00010544,0.02736365,0.00035831,5.349e-05,0.0,0.0,8.79e-06,0.0,3.92e-06,0.00232322,3e-08,0.0,0.00436992,0.0,6.16e-06,0.0,0.00024618,0.00516348,0.43345656,0.00118403
261,337900,"mattresses, blinds and shades",us,2.94e-06,7.1e-05,0.00012156,4.8e-07,8.265e-05,0.04724429,0.00033462,5.107e-05,0.0,0.0,8.2e-07,0.0,2.8e-06,0.0020798,2e-08,0.0,0.00343134,0.0,6.1e-06,0.0,7.1e-05,0.00383572,0.35793393,0.00041469
262,339112,surgical and medical instruments,us,4.02e-06,1.078e-05,1.017e-05,4.3e-07,8.376e-05,0.00601672,7.71e-06,0.00024439,0.0,0.0,6.5e-07,0.0,3.32e-06,0.00099149,1e-08,0.0,0.00343875,0.0,3e-08,0.0,1.078e-05,0.00016583,0.58586622,0.00058612
263,339113,surgical appliance and supplies,us,3.34e-06,4.176e-05,1.161e-05,2.06e-06,7.515e-05,0.01859326,4.65e-06,0.00126997,0.0,0.0,7.9e-07,0.0,2.66e-06,0.00082569,4e-08,0.0,0.00310451,0.0,1e-08,0.0,4.176e-05,0.00013717,0.55231084,0.00057192
264,339114,dental equipment and supplies,us,3.24e-06,9.86e-06,1.651e-05,7.1e-07,0.00010158,0.01421789,9.08e-06,0.00026985,0.0,0.0,9.8e-07,0.0,2.82e-06,0.0008362,4e-07,0.0,0.00421747,0.0,1e-07,0.0,9.86e-06,0.00018829,0.47933993,0.00061913
265,339115,ophthalmic goods,us,2.72e-06,4e-08,8.3e-06,3.8e-07,0.00010598,0.00521929,1.74e-06,0.00125818,0.0,0.0,1.99e-06,0.0,3.95e-06,0.00146918,0.0,0.0,0.00439145,0.0,2e-08,0.0,4e-08,0.00015186,0.5505969,0.00086542
267,339910,jewelry and silverware,us,5.77e-06,0.00012787,5.26e-06,1.82e-06,0.00072593,0.00591692,7.91e-06,3.743e-05,0.0,0.0,1.04e-06,0.0,6.52e-06,0.0013079,2.8e-07,0.0,0.00618124,0.0,1e-08,0.0,0.00012787,0.00049016,0.4333445,0.00032637
268,339920,sporting and athletic goods,us,9.01e-06,4.383e-05,3.885e-05,8.7e-07,0.00011997,0.01494645,1.669e-05,7.837e-05,0.0,0.0,2.62e-06,0.0,3.81e-06,0.00117537,7e-08,0.0,0.00488607,0.0,9e-08,0.0,4.383e-05,0.00042231,0.42244659,0.00077606
269,339930,"dolls, toys, and games",us,1.239e-05,9.498e-05,1.024e-05,1.24e-06,0.00019029,0.03055927,3.543e-05,8.148e-05,0.0,0.0,1.48e-06,0.0,2.93e-06,0.00085447,4e-08,0.0,0.00767639,0.0,1e-08,0.0,9.498e-05,0.00061263,0.38473543,0.00061573
270,339940,office supplies (not paper),us,1.162e-05,9.485e-05,1.066e-05,1.66e-06,0.00013052,0.0210009,1.43e-05,0.00018185,0.0,0.0,1.49e-06,0.0,4.01e-06,0.00109174,1.6e-07,0.0,0.00484439,0.0,0.0,0.0,9.485e-05,0.00039427,0.47363958,0.00150796
271,339950,signs,us,1.034e-05,3.226e-05,5.11e-06,9.4e-07,0.0001475,0.0189886,9.05e-06,6.043e-05,0.0,0.0,1.44e-06,0.0,5.07e-06,0.00139714,1e-08,0.0,0.00612376,0.0,5e-08,0.0,3.226e-05,0.00034178,0.42387219,0.00102558
272,339990,"gaskets, seals, musical instruments, fasteners, brooms, brushes, mop and other misc. goods",us,6.847e-05,0.00253847,0.00017823,4.35e-06,0.0001086,0.01454813,6.821e-05,0.00168818,0.0,0.0,1.771e-05,0.0,4.16e-06,0.00102726,1.5e-07,0.0,0.00447864,0.0,4e-08,2e-08,0.00253847,0.00173046,0.39252547,0.00101633
273,420000,wholesale trade,us,1.098e-05,0.02794484,4.013e-05,5.65e-06,0.00120118,0.00696051,8.89e-06,0.00026781,0.0,0.0,3.6e-06,0.0,4.29e-06,0.00028813,1e-08,0.00300486,0.00688136,0.02586656,2e-08,0.0,0.00207828,0.00065873,0.69191723,0.00045582
277,481000,air transport,us,3.3e-06,0.00059829,3.81e-06,4.2e-07,0.00061479,0.79052379,1.011e-05,1.321e-05,0.0,0.0,1.18e-06,0.0,2.39e-06,0.06471291,1.21e-06,0.0,0.00238991,0.0,1e-08,0.0,0.00059829,0.00072553,0.50738985,8.523e-05
278,482000,rail transport,us,0.00626054,7.1e-07,0.00098557,0.00078087,2.16e-06,0.54312481,5.416e-05,7.463e-05,0.0,0.0,0.00034475,0.0,1e-08,0.1867165,5e-08,0.0,8.38e-06,0.0,1e-08,0.0,7.1e-07,0.22038803,0.56651554,7.817e-05
279,483000,"water transport (boats, ships, ferries)",us,0.02261525,0.00123888,0.0008233,0.00193291,0.00031851,0.42771761,5.932e-05,7.293e-05,0.0,0.0,0.00184997,0.0,1.23e-06,7.95e-05,7.18e-06,0.0,0.00123732,0.0,1e-08,0.0,0.00123888,0.54239857,0.31990426,0.00481223
280,484000,truck transport,us,0.00668808,0.00016653,0.00599755,0.00083653,0.00023215,1.29698522,0.00042519,9.304e-05,0.0,0.0,0.00050652,0.0,4.35e-06,0.1375167,2e-08,0.0,0.01057697,0.0,1e-08,0.0,0.00016653,0.23982162,0.43815743,0.00012448
281,485000,passenger ground transport,us,0.00109438,0.00175694,0.00124712,0.00013888,0.00244672,0.25757757,4.432e-05,2.206e-05,0.0,0.0,0.00010699,0.0,8.24e-06,0.22980055,1.9e-07,0.0,0.00950579,0.0,0.0,0.0,0.00175694,0.0394875,0.45762784,0.00451976
282,486000,pipeline transport,us,0.0059491,0.13030343,0.0072342,0.00074645,0.00038917,1.87023905,0.00044475,0.00017591,0.0,2e-08,0.00025814,2e-08,1.5e-06,0.00012735,1.3e-07,0.0,0.00151767,0.07782376,7e-08,1e-08,0.05247967,0.22714547,0.79953062,0.00133662
283,48a000,scenic and sightseeing transportation and support activities for transportation,us,0.00143983,7.455e-05,0.00148196,0.00017933,0.00140159,0.02314586,7.443e-05,0.00018413,0.0,0.0,0.00012319,0.0,5.18e-06,0.00307109,2.01e-06,0.0,0.00568827,0.0,1e-08,0.0,7.455e-05,0.04604985,0.51104135,0.00106521
285,492000,couriers and messengers,us,7.561e-05,7.22e-06,6.747e-05,1.087e-05,0.00033131,0.02271094,4.94e-06,1.704e-05,0.0,0.0,5.82e-06,0.0,6.31e-06,0.00239405,0.0,0.0,0.01515269,0.0,1e-08,0.0,7.22e-06,0.00272009,0.53434206,2.441e-05
286,493000,warehousing,us,0.00044637,0.00466656,0.00042716,9.684e-05,0.00051343,0.07775962,3.548e-05,0.00541454,0.0,0.0,3.647e-05,0.0,7.77e-06,0.05631161,1.5e-07,0.0,0.01875221,0.0,2e-08,0.0,0.00466656,0.01615821,0.59168757,0.00040606
287,4a0000,other retail,us,3.67e-06,0.00180882,1.166e-05,3.41e-06,0.00288429,0.00595034,3.292e-05,7.157e-05,0.0,0.0,1.5e-06,0.0,8.56e-06,0.00394517,1e-08,0.0,0.01441258,0.00071498,0.0,0.0,0.00109384,0.00202893,0.60672564,0.00067409
288,511110,newspapers,us,2.28e-06,0.00797333,1.61e-06,2.8e-07,0.00018881,0.00887981,6.1e-07,2.801e-05,0.0,0.0,2.81e-06,0.0,9.16e-06,0.00111565,0.0,0.0,0.00783862,0.0,0.0,0.0,0.00797333,0.00013167,0.52411745,0.0002898
289,511120,magazines and journals,us,1.03e-06,3.85e-06,8.7e-07,1.3e-07,7.296e-05,0.00076717,1.48e-06,9.67e-06,0.0,0.0,1.2e-07,0.0,1.72e-06,0.0006188,0.0,0.0,0.0030285,0.0,0.0,0.0,3.85e-06,4.903e-05,0.46112433,0.00021644
290,511130,books,us,8.5e-07,1.89e-06,7e-07,1.4e-07,5.383e-05,0.00083246,1.1e-07,6.7e-06,0.0,0.0,1e-07,0.0,1.13e-06,0.00033897,1e-08,0.0,0.00201096,0.0,0.0,0.0,1.89e-06,3.243e-05,0.71425072,0.00012916
291,5111a0,"directory, mailing list, and other publishers",us,1.41e-06,0.00010455,3.37e-06,3.1e-07,9.255e-05,0.00251558,5.1e-07,1.015e-05,0.0,0.0,2.2e-07,0.0,1.54e-06,0.00057593,2e-08,0.0,0.00299653,0.0,0.0,0.0,0.00010455,8.596e-05,0.57661014,0.00017238
292,511200,software,us,3.5e-07,0.00076226,3e-07,4e-08,5.864e-05,0.00042982,9e-08,6.18e-06,0.0,0.0,4e-08,0.0,1.65e-06,0.00018055,0.0,0.0,0.00198129,0.0,0.0,0.0,0.00076226,1.467e-05,0.65780799,3.552e-05
293,512100,movies and film,us,4.4e-07,2.4e-06,3.8e-07,3.5e-07,0.00075861,0.00124126,9e-08,3.72e-06,0.0,0.0,9e-08,0.0,2.89e-06,0.00041766,0.0,0.0,0.00295301,0.0,0.0,0.0,2.4e-06,1.571e-05,0.74869499,0.00013127
294,512200,sound recording,us,1.01e-06,9.75e-06,9.4e-07,2.2e-07,0.00020286,0.00186918,1.46e-06,5e-07,0.0,0.0,1.2e-07,0.0,9.3e-07,0.00050599,0.0,0.0,0.00079118,0.0,3e-08,0.0,9.75e-06,5.361e-05,0.72778179,0.00037588
295,515100,radio and television,us,7.5e-07,0.00104172,3e-07,9e-08,0.00032048,0.00238873,9e-08,8.82e-06,0.0,0.0,6e-08,0.0,2.33e-06,0.00040473,0.0,0.0,0.00372394,0.0,0.0,0.0,0.00104172,2.812e-05,0.49871231,0.00049417
296,515200,cable and subscription programming,us,1.31e-06,1.882e-05,9e-08,1.6e-07,0.00010408,0.00474793,3e-08,2.87e-06,0.0,0.0,6e-08,0.0,7.5e-07,0.00020121,0.0,0.0,0.00120935,0.0,0.0,0.0,1.882e-05,4.521e-05,0.49778648,4.911e-05
297,517110,telecommunications,us,8.6e-07,6.46e-06,4.1e-07,2.3e-07,0.00023149,0.0011452,9e-08,6.56e-06,0.0,0.0,7e-08,0.0,1.65e-06,0.00037167,0.0,0.0,0.00266158,0.0,0.0,0.0,6.46e-06,3.06e-05,0.51273572,0.00066522
300,518200,data processing and hosting,us,1.83e-06,0.02051426,6.4e-07,2.3e-07,0.00036739,0.00358509,2.3e-07,1.024e-05,0.0,0.0,1.8e-07,0.0,2.94e-06,0.00039604,0.0,0.0,0.00430292,0.0,0.0,0.0,0.02051426,6.885e-05,0.51002108,0.00013012
301,519130,internet publishing and broadcasting,us,4.5e-07,0.00018955,3.9e-07,1.1e-07,0.00021184,0.00064531,2.4e-07,8.56e-06,0.0,0.0,1.1e-07,0.0,2.23e-06,0.0003548,0.0,0.0,0.00319914,0.0,0.0,0.0,0.00018955,2.258e-05,0.55958271,0.00014323
302,5191a0,"news syndicates, libraries, archives, internet publishing and all other information services",us,6.08e-06,0.00021995,1.546e-05,1.79e-06,0.00075832,0.01069498,7.37e-06,2.563e-05,0.0,0.0,9.5e-07,0.0,3.37e-06,0.00095916,1.8e-07,0.0,0.00826436,0.0,0.0,0.0,0.00021995,0.00029322,0.59535554,0.00062077
303,522a00,nondepository credit intermediation and related activities,us,2.64e-06,1.8e-07,2.48e-06,3.3e-07,0.00068454,0.01008775,7.8e-07,1.633e-05,0.0,0.0,3.3e-07,0.0,9.68e-06,0.00036937,0.0,0.0,0.00710599,0.0,0.0,0.0,1.8e-07,0.00011213,0.58054977,0.00049008
304,523900,"investment advice, portfolio management, and other financial advising services",us,3.1e-07,1.19e-06,2.7e-07,4e-08,0.00027211,0.00086569,8e-08,7.49e-06,0.0,0.0,4e-08,0.0,5.81e-06,0.00059614,0.0,0.0,0.00316187,0.0,0.0,0.0,1.19e-06,1.297e-05,0.46798531,0.00023575
305,523a00,securities and commodities brokerage and exchanges,us,6.5e-07,1.21e-06,6.1e-07,8e-08,0.00034303,0.00110427,1.9e-07,9.44e-06,0.0,0.0,8e-08,0.0,7.53e-06,0.00050239,0.0,0.0,0.003986,0.0,0.0,0.0,1.21e-06,2.764e-05,0.59376831,0.00063626
306,524100,insurance carriers,us,1.1e-07,1.921e-05,2e-08,-3e-08,0.000271,0.00026898,1e-08,7.48e-06,0.0,0.0,4e-08,0.0,4.56e-06,0.00015547,-0.0,0.0,0.00314881,0.0,0.0,-0.0,1.921e-05,3.85e-06,0.56702818,2.266e-05
307,524200,insurance agencies and brokerages,us,3.8e-07,0.00042251,4.3e-07,8e-08,0.00055233,0.00054107,5e-08,1.52e-05,0.0,0.0,5e-08,0.0,6.91e-06,0.00054551,0.0,0.0,0.00639241,0.0,0.0,0.0,0.00042251,1.384e-05,0.51301238,0.00025616
308,525000,"funds, trusts, and financial vehicles",us,3.88e-06,0.00013218,9.95e-06,1.17e-06,2.838e-05,0.00571219,9.1e-07,0.00025676,0.0,0.0,5.8e-07,0.0,5.9e-07,0.00019731,1.2e-07,0.0,0.00019589,0.0,0.0,0.0,0.00013218,0.00014252,0.48821372,0.00035043
309,52a000,monetary authorities and depository credit intermediation,us,9.3e-07,1e-08,8.5e-07,1.2e-07,0.00050144,0.00370714,2.6e-07,1.381e-05,0.0,0.0,1.2e-07,0.0,6.19e-06,0.00051626,0.0,0.0,0.0058267,0.0,0.0,0.0,1e-08,3.9e-05,0.70026779,0.00013647
310,5310hs,housing,us,8.6e-07,1.39e-06,4.8e-07,2.274e-05,5.377e-05,0.00032663,8e-08,3.32e-06,0.0,0.0,9e-08,0.0,1.1e-07,2.725e-05,0.0,0.0,0.00042206,0.0,0.0,0.0,1.39e-06,2.666e-05,0.90403787,1.385e-05
311,531ore,other real estate,us,2.15e-06,8.16e-06,2.38e-06,2.209e-05,0.00016582,0.03945655,4.7e-07,1.492e-05,0.0,0.0,2.7e-07,0.0,1.43e-06,6.963e-05,2e-08,0.0,0.00188666,0.0,0.0,0.0,8.16e-06,7.935e-05,0.40040276,0.00116272
312,532100,vehicle rental and leasing,us,1.879e-05,0.00797873,1.772e-05,2.38e-06,0.00055803,0.03180736,2.69e-06,1.602e-05,0.0,0.0,1.81e-06,0.0,6.76e-06,0.0005856,0.0,0.0,0.00635399,0.0,0.0,0.0,0.00797873,0.00071655,0.60632568,0.00032566
313,532400,commercial equipment rental,us,2.666e-05,0.00076692,2.747e-05,3.79e-06,0.00044179,0.00774138,2.32e-06,8.054e-05,0.0,0.0,3.52e-06,0.0,2.95e-06,0.00108978,1e-08,0.0,0.00403085,0.0,0.0,0.0,0.00076692,0.00098655,0.68627577,0.00015642
314,532a00,consumer goods and general rental centers,us,3.44e-06,0.01459991,1.125e-05,1.301e-05,0.00260178,0.00965919,1.182e-05,9.848e-05,0.0,0.0,1.33e-06,0.0,7.8e-06,0.00125357,0.0,0.0,0.01421907,0.0,1e-08,0.0,0.01459991,0.00044993,0.66547136,0.00050447
315,533000,lessors of nonfinancial intangible assets,us,3e-07,1.511e-05,2.22e-06,1.2e-07,5.52e-05,0.00112122,2.35e-06,1.5e-06,0.0,0.0,2.6e-07,0.0,1.8e-07,1.779e-05,0.0,0.0,0.0003311,0.0,0.0,0.0,1.511e-05,4.552e-05,0.49630459,0.00045959
316,541100,legal services,us,2.53e-06,4.6e-07,3.6e-07,1.9e-07,0.00052579,0.00104195,2e-07,1.448e-05,0.0,0.0,4.6e-07,0.0,3.77e-06,0.00078023,0.0,0.0,0.00610966,0.0,0.0,0.0,4.6e-07,6.778e-05,0.75181565,6.682e-05
317,541200,"accounting, tax preparation, bookkeeping, and payroll",us,3e-07,5.38e-06,2.7e-07,4e-08,0.00082319,0.00070897,8e-08,2.264e-05,0.0,0.0,4e-08,0.0,5.86e-06,0.00101164,0.0,0.0,0.00952929,0.0,0.0,0.0,5.38e-06,1.187e-05,0.82707152,6.828e-05
318,541300,"architectural, engineering, and related services",us,4.38e-06,3.46e-05,2.64e-06,6.1e-07,0.00076808,0.00248866,6.6e-07,4.745e-05,0.0,0.0,6.2e-07,0.0,5.36e-06,0.00159068,2e-08,0.0,0.00890034,0.0,0.0,0.0,3.46e-05,0.00015167,0.54743919,0.00016014
319,541400,specialized design,us,9.8e-07,1.58e-06,8.67e-06,1.5e-07,0.00057763,0.00315277,8.79e-05,1.722e-05,0.0,0.0,1e-07,0.0,4.14e-06,0.00064213,0.0,0.0,0.0067059,0.0,0.0,0.0,1.58e-06,0.00607652,0.68738109,0.00023521
320,541511,custom computer programming,us,7.556e-05,0.2222419,0.00013919,9.1e-06,0.0007233,0.02732514,4.22e-06,0.00086348,0.0,0.0,7.53e-06,0.0,5.24e-06,0.00277336,6e-08,9.17e-06,0.00679333,0.15040233,1e-08,0.0,0.07183957,0.00102901,0.67534684,0.00198815
321,541512,computer systems design,us,1.14e-06,0.00097956,8.1e-07,1.5e-07,0.00080115,0.00227043,2.5e-07,2.249e-05,0.0,0.0,1.5e-07,0.0,4.68e-06,0.00029011,0.0,0.0,0.00931734,0.0,0.0,0.0,0.00097956,4.637e-05,0.7112823,6.389e-05
322,54151a,"other computer related services, including facilities management",us,1.48e-06,0.00096002,1.01e-06,2.1e-07,0.00053882,0.00124308,3e-07,1.558e-05,0.0,0.0,2.2e-07,0.0,4.79e-06,0.00027283,0.0,0.0,0.00607567,0.0,0.0,0.0,0.00096002,6.371e-05,0.74681435,7.774e-05
323,541610,management consulting,us,5.95e-06,3.588e-05,5.78e-06,8.6e-07,0.00070922,0.00200542,4.6e-07,2.147e-05,0.0,0.0,5.1e-07,0.0,5.19e-06,0.00081196,0.0,0.0,0.00819024,0.0,0.0,0.0,3.588e-05,0.00021204,0.64462376,0.00024012
324,5416a0,environmental and other technical consulting services,us,4.22e-06,8.12e-05,5.038e-05,6.7e-07,0.00090147,0.00541851,8.7e-07,0.00020758,0.0,0.0,3.95e-06,0.0,6.05e-06,0.00166352,2e-08,0.0,0.01041703,0.0,0.0,0.0,8.12e-05,0.00010522,0.63595487,0.00071004
325,541700,scientific research and development,us,5.021e-05,0.14802394,0.00035952,1.806e-05,0.000391,0.02678013,1.339e-05,0.00348925,0.0,0.0,7.31e-06,0.0,3.76e-06,0.00833816,2e-07,0.00232465,0.00351013,0.11031933,4e-08,1e-08,0.0377046,0.00097365,0.55077317,0.00220438
326,541800,advertising and public relations,us,5.54e-06,0.00132207,5.52e-06,9.2e-07,0.00034674,0.01114424,6.92e-06,3.406e-05,0.0,0.0,1.2e-06,0.0,3.55e-06,0.0006776,0.0,0.0,0.00481525,0.0,0.0,0.0,0.00132207,0.00032313,0.55022185,0.00029786
329,5419a0,"marketing research and all other miscellaneous professional, scientific, and technical services",us,7.2e-07,1.511e-05,7.4e-07,2.3e-07,0.00045005,0.00313955,3e-07,1.613e-05,0.0,0.0,1e-07,0.0,3.6e-06,0.00075114,0.0,0.0,0.00517716,0.0,0.0,0.0,1.511e-05,3.412e-05,0.67717705,9.548e-05
330,550000,company and enterprise management,us,2.11e-06,0.00011604,2.04e-06,2.6e-07,0.00058521,0.00719717,6.3e-07,1.255e-05,0.0,0.0,2.8e-07,0.0,3.61e-06,0.00026378,0.0,0.0,0.00415084,0.0,0.0,0.0,0.00011604,8.862e-05,0.5647936,0.000118
333,561300,employment services,us,7e-08,1.448e-05,7e-08,1.1e-07,0.00225067,0.00021262,2e-08,4.781e-05,0.0,0.0,1e-08,0.0,1.455e-05,0.00108491,0.0,0.0,0.01602788,0.0,0.0,0.0,1.448e-05,2.99e-06,0.73202645,5.567e-05
334,561400,business support,us,2.58e-06,0.00012584,2.43e-06,3.9e-07,0.00193852,0.00366462,1.67e-06,0.00043842,0.0,0.0,5.7e-07,0.0,1.244e-05,0.00106547,1e-08,0.0,0.0136945,0.0,0.0,0.0,0.00012584,0.0001309,0.5789891,0.00034449
336,561600,investigation and security,us,2.06e-06,8.956e-05,4.36e-06,5.2e-07,0.0025127,0.00387886,5.6e-07,5.409e-05,0.0,0.0,3.1e-07,0.0,1.624e-05,0.00038709,5e-08,0.0,0.01781205,0.0,0.0,0.0,8.956e-05,8.01e-05,0.65277871,0.00058476
337,561700,buildings and dwellings services,us,1.178e-05,6.81e-06,1.253e-05,5.46e-06,0.00190893,0.01116592,3.86e-06,4.093e-05,0.0,0.0,1.54e-06,0.0,1.187e-05,0.00024774,0.0,0.0,0.01349204,0.0,4e-08,0.0,6.81e-06,0.00051665,0.58103777,0.000307
