id	rate	annual_count	cancer	state	rate_delta	rate_delta_percent
36095	122.2	27.0	55	newyork	-3.0	-2.3961661341853033
36097	123.6	16.0	55	newyork	-1.6000000000000085	-1.2779552715655018
36099	129.0	28.0	55	newyork	3.799999999999997	3.035143769968049
36101	107.0	72.0	55	newyork	-18.200000000000003	-14.53674121405751
36103	137.7	1314.0	55	newyork	12.499999999999986	9.984025559105419
36105	110.6	55.0	55	newyork	-14.600000000000009	-11.66134185303515
36107	134.9	47.0	55	newyork	9.700000000000003	7.747603833865817
36109	128.8	66.0	55	newyork	3.6000000000000085	2.875399361022371
36111	125.1	155.0	55	newyork	-0.10000000000000853	-0.07987220447285026
36113	141.7	68.0	55	newyork	16.499999999999986	13.178913738019157
36115	116.3	47.0	55	newyork	-8.900000000000006	-7.108626198083072
36117	142.7	86.0	55	newyork	17.499999999999986	13.97763578274759
36119	141.4	886.0	55	newyork	16.200000000000003	12.93929712460064
36121	164.6	40.0	55	newyork	39.39999999999999	31.46964856230031
36123	131.9	22.0	55	newyork	6.700000000000003	5.351437699680513
37001	147.0	151.0	55	northcarolina	21.799999999999997	17.41214057507987
37003	128.9	32.0	55	northcarolina	3.700000000000003	2.95527156549521
37005	96.9	9.0	55	northcarolina	-28.299999999999997	-22.603833865814693
37007	135.0	21.0	55	northcarolina	9.799999999999997	7.827476038338656
37009	119.9	24.0	55	northcarolina	-5.299999999999997	-4.2332268370607
37011	146.4	17.0	55	northcarolina	21.200000000000003	16.93290734824281
37013	116.8	42.0	55	northcarolina	-8.400000000000006	-6.709265175718854
37015	137.4	21.0	55	northcarolina	12.200000000000003	9.744408945686903
37017	100.9	24.0	55	northcarolina	-24.299999999999997	-19.408945686900957
37019	120.5	126.0	55	northcarolina	-4.700000000000003	-3.7539936102236444
37021	147.2	256.0	55	northcarolina	21.999999999999986	17.571884984025548
37023	113.8	73.0	55	northcarolina	-11.400000000000006	-9.105431309904159
37025	139.9	154.0	55	northcarolina	14.700000000000003	11.74121405750799
37027	135.1	77.0	55	northcarolina	9.899999999999991	7.907348242811494
37029	129.3	9.0	55	northcarolina	4.1000000000000085	3.274760383386588
37031	128.2	66.0	55	northcarolina	2.999999999999986	2.396166134185292
37033	116.6	19.0	55	northcarolina	-8.600000000000009	-6.8690095846645445
37035	136.8	139.0	55	northcarolina	11.600000000000009	9.265175718849846
37037	132.8	70.0	55	northcarolina	7.6000000000000085	6.070287539936109
37039	138.9	31.0	55	northcarolina	13.700000000000003	10.942492012779555
37041	147.9	15.0	55	northcarolina	22.700000000000003	18.130990415335464
37043	117.3	12.0	55	northcarolina	-7.900000000000006	-6.309904153354637
37045	134.8	92.0	55	northcarolina	9.600000000000009	7.667731629392978
37047	106.1	42.0	55	northcarolina	-19.10000000000001	-15.255591054313106
37049	126.7	82.0	55	northcarolina	1.5	1.1980830670926517
37051	127.2	211.0	55	northcarolina	2.0	1.5974440894568689
37053	130.4	21.0	55	northcarolina	5.200000000000003	4.153354632587861
37055	116.8	29.0	55	northcarolina	-8.400000000000006	-6.709265175718854
37057	127.0	139.0	55	northcarolina	1.7999999999999972	1.4376996805111797
37059	154.4	46.0	55	northcarolina	29.200000000000003	23.322683706070286
37061	122.0	46.0	55	northcarolina	-3.200000000000003	-2.5559105431309925
37063	148.7	237.0	55	northcarolina	23.499999999999986	18.769968051118198
37065	127.0	48.0	55	northcarolina	1.7999999999999972	1.4376996805111797
37067	141.4	321.0	55	northcarolina	16.200000000000003	12.93929712460064
37069	134.8	57.0	55	northcarolina	9.600000000000009	7.667731629392978
37071	128.6	175.0	55	northcarolina	3.3999999999999915	2.7156549520766706
37073	91.3	8.0	55	northcarolina	-33.900000000000006	-27.076677316293935
37075	118.7	8.0	55	northcarolina	-6.5	-5.1916932907348246
37077	124.2	45.0	55	northcarolina	-1.0	-0.7987220447284344
37079	71.7	9.0	55	northcarolina	-53.5	-42.73162939297124
37081	145.8	450.0	55	northcarolina	20.60000000000001	16.453674121405758
37083	140.2	53.0	55	northcarolina	14.999999999999986	11.980830670926505
37085	116.4	76.0	55	northcarolina	-8.799999999999997	-7.028753993610221
37087	131.2	61.0	55	northcarolina	5.999999999999986	4.792332268370596
37089	135.9	123.0	55	northcarolina	10.700000000000003	8.546325878594253
37091	110.6	19.0	55	northcarolina	-14.600000000000009	-11.66134185303515
37093	108.4	26.0	55	northcarolina	-16.799999999999997	-13.418530351437695
37095	90.5	4.0	55	northcarolina	-34.7	-27.71565495207668
37097	135.9	140.0	55	northcarolina	10.700000000000003	8.546325878594253
37099	103.8	28.0	55	northcarolina	-21.400000000000006	-17.092651757188506
37101	116.5	121.0	55	northcarolina	-8.700000000000003	-6.948881789137381
37103	116.1	9.0	55	northcarolina	-9.100000000000009	-7.268370607028761
37105	135.6	50.0	55	northcarolina	10.399999999999991	8.306709265175712
37107	133.5	56.0	55	northcarolina	8.299999999999997	6.629392971246004
37109	129.1	68.0	55	northcarolina	3.8999999999999915	3.1150159744408876
37111	117.2	38.0	55	northcarolina	-8.0	-6.3897763578274756
37113	122.3	36.0	55	northcarolina	-2.9000000000000057	-2.3162939297124643
37115	134.9	20.0	55	northcarolina	9.700000000000003	7.747603833865817
37117	146.5	27.0	55	northcarolina	21.299999999999997	17.01277955271565
37119	139.1	733.0	55	northcarolina	13.899999999999991	11.102236421725232
37121	129.3	15.0	55	northcarolina	4.1000000000000085	3.274760383386588
37123	103.0	20.0	55	northcarolina	-22.200000000000003	-17.73162939297125
37125	118.3	87.0	55	northcarolina	-6.900000000000006	-5.511182108626202
37127	133.3	83.0	55	northcarolina	8.100000000000009	6.469648562300326
37129	134.6	181.0	55	northcarolina	9.399999999999991	7.507987220447278
37131	118.8	20.0	55	northcarolina	-6.400000000000006	-5.111821086261985
37133	127.3	90.0	55	northcarolina	2.0999999999999943	1.677316293929708
37135	151.2	116.0	55	northcarolina	25.999999999999986	20.766773162939288
37137	143.4	15.0	55	northcarolina	18.200000000000003	14.53674121405751
37139	154.0	39.0	55	northcarolina	28.799999999999997	23.00319488817891
37141	122.8	45.0	55	northcarolina	-2.4000000000000057	-1.9169329073482473
37143	111.6	14.0	55	northcarolina	-13.600000000000009	-10.862619808306716
37145	128.4	34.0	55	northcarolina	3.200000000000003	2.5559105431309925
37147	127.9	117.0	55	northcarolina	2.700000000000003	2.1565495207667755
37149	100.0	18.0	55	northcarolina	-25.200000000000003	-20.12779552715655
37151	123.6	117.0	55	northcarolina	-1.6000000000000085	-1.2779552715655018
37153	120.3	35.0	55	northcarolina	-4.900000000000006	-3.9137380191693336
37155	102.2	81.0	55	northcarolina	-23.0	-18.370607028753994
37157	133.8	87.0	55	northcarolina	8.600000000000009	6.8690095846645445
37159	119.3	106.0	55	northcarolina	-5.900000000000006	-4.712460063897768
37161	111.7	56.0	55	northcarolina	-13.5	-10.782747603833865
37163	129.4	52.0	55	northcarolina	4.200000000000003	3.354632587859427
37165	124.0	28.0	55	northcarolina	-1.2000000000000028	-0.9584664536741236
37167	124.4	50.0	55	northcarolina	-0.7999999999999972	-0.6389776357827454
37169	106.1	36.0	55	northcarolina	-19.10000000000001	-15.255591054313106
37171	132.3	73.0	55	northcarolina	7.1000000000000085	5.670926517571892
37173	139.6	13.0	55	northcarolina	14.399999999999991	11.50159744408945
37175	117.2	35.0	55	northcarolina	-8.0	-6.3897763578274756
37177	148.6	4.0	55	northcarolina	23.39999999999999	18.69009584664536
37179	130.5	156.0	55	northcarolina	5.299999999999997	4.2332268370607
37181	138.2	41.0	55	northcarolina	12.999999999999986	10.383386581469637
37183	143.7	752.0	55	northcarolina	18.499999999999986	14.776357827476028
37185	106.9	18.0	55	northcarolina	-18.299999999999997	-14.61661341853035
37187	132.8	13.0	55	northcarolina	7.6000000000000085	6.070287539936109
37189	133.9	37.0	55	northcarolina	8.700000000000003	6.948881789137381
37191	129.4	100.0	55	northcarolina	4.200000000000003	3.354632587859427
37193	94.1	46.0	55	northcarolina	-31.10000000000001	-24.84025559105432
37195	125.4	68.0	55	northcarolina	0.20000000000000284	0.15974440894568917
37197	112.6	30.0	55	northcarolina	-12.600000000000009	-10.063897763578282
37199	121.0	16.0	55	northcarolina	-4.200000000000003	-3.354632587859427
38001	178.3	4.0	55	northdakota	53.10000000000001	42.412140575079874
38003	135.2	10.0	55	northdakota	9.999999999999986	7.987220447284334
38005	103.2	4.0	55	northdakota	-22.0	-17.57188498402556
38007	0.0	3.0	55	northdakota	-125.2	-100.0
38009	133.0	6.0	55	northdakota	7.799999999999997	6.230031948881787
38011	0.0	3.0	55	northdakota	-125.2	-100.0
38013	0.0	3.0	55	northdakota	-125.2	-100.0
38015	147.2	78.0	55	northdakota	21.999999999999986	17.571884984025548
38017	130.5	101.0	55	northdakota	5.299999999999997	4.2332268370607
38019	158.6	3.0	55	northdakota	33.39999999999999	26.677316293929703
38021	144.7	5.0	55	northdakota	19.499999999999986	15.575079872204462
38023	0.0	3.0	55	northdakota	-125.2	-100.0
38025	0.0	3.0	55	northdakota	-125.2	-100.0
38027	0.0	3.0	55	northdakota	-125.2	-100.0
38029	113.2	3.0	55	northdakota	-12.0	-9.584664536741213
38031	0.0	3.0	55	northdakota	-125.2	-100.0
38033	0.0	3.0	55	northdakota	-125.2	-100.0
38035	120.9	40.0	55	northdakota	-4.299999999999997	-3.434504792332266
38037	136.2	3.0	55	northdakota	10.999999999999986	8.785942492012767
38039	0.0	3.0	55	northdakota	-125.2	-100.0
38041	0.0	3.0	55	northdakota	-125.2	-100.0
38043	0.0	3.0	55	northdakota	-125.2	-100.0
38045	121.2	4.0	55	northdakota	-4.0	-3.1948881789137378
38047	0.0	3.0	55	northdakota	-125.2	-100.0
38049	0.0	3.0	55	northdakota	-125.2	-100.0
38051	0.0	3.0	55	northdakota	-125.2	-100.0
38053	105.0	5.0	55	northdakota	-20.200000000000003	-16.13418530351438
38055	175.7	11.0	55	northdakota	50.499999999999986	40.33546325878593
38057	135.8	7.0	55	northdakota	10.600000000000009	8.466453674121412
38059	144.5	25.0	55	northdakota	19.299999999999997	15.415335463258783
38061	132.1	6.0	55	northdakota	6.8999999999999915	5.511182108626191
38063	0.0	3.0	55	northdakota	-125.2	-100.0
38065	0.0	3.0	55	northdakota	-125.2	-100.0
38067	130.9	6.0	55	northdakota	5.700000000000003	4.552715654952079
38069	0.0	3.0	55	northdakota	-125.2	-100.0
38071	100.6	8.0	55	northdakota	-24.60000000000001	-19.648562300319494
38073	151.8	5.0	55	northdakota	26.60000000000001	21.246006389776365
38075	0.0	3.0	55	northdakota	-125.2	-100.0
38077	129.8	13.0	55	northdakota	4.6000000000000085	3.6741214057508054
38079	147.3	11.0	55	northdakota	22.10000000000001	17.65175718849841
38081	167.5	4.0	55	northdakota	42.3	33.78594249201278
38083	0.0	3.0	55	northdakota	-125.2	-100.0
38085	0.0	3.0	55	northdakota	-125.2	-100.0
38087	0.0	3.0	55	northdakota	-125.2	-100.0
38089	102.9	17.0	55	northdakota	-22.299999999999997	-17.81150159744409
38091	0.0	3.0	55	northdakota	-125.2	-100.0
38093	117.5	15.0	55	northdakota	-7.700000000000003	-6.150159744408948
38095	0.0	3.0	55	northdakota	-125.2	-100.0
38097	126.0	7.0	55	northdakota	0.7999999999999972	0.6389776357827454
38099	122.2	10.0	55	northdakota	-3.0	-2.3961661341853033
38101	131.0	43.0	55	northdakota	5.799999999999997	4.632587859424918
38103	145.7	5.0	55	northdakota	20.499999999999986	16.373801916932894
38105	95.6	13.0	55	northdakota	-29.60000000000001	-23.64217252396167
39001	112.3	19.0	55	ohio	-12.900000000000006	-10.30351437699681
39003	113.4	74.0	55	ohio	-11.799999999999997	-9.424920127795525
39005	120.0	43.0	55	ohio	-5.200000000000003	-4.153354632587861
39007	119.7	79.0	55	ohio	-5.5	-4.39297124600639
39009	124.0	39.0	55	ohio	-1.2000000000000028	-0.9584664536741236
39011	126.1	37.0	55	ohio	0.8999999999999915	0.7188498402555843
39013	104.1	52.0	55	ohio	-21.10000000000001	-16.853035143769972
39015	100.3	28.0	55	ohio	-24.900000000000006	-19.888178913738024
39017	126.2	273.0	55	ohio	1.0	0.7987220447284344
39019	110.5	22.0	55	ohio	-14.700000000000003	-11.74121405750799
39021	136.0	35.0	55	ohio	10.799999999999997	8.62619808306709
39023	149.7	137.0	55	ohio	24.499999999999986	19.568690095846634
39025	128.2	158.0	55	ohio	2.999999999999986	2.396166134185292
39027	125.2	33.0	55	ohio	0.0	0.0
39029	116.1	85.0	55	ohio	-9.100000000000009	-7.268370607028761
39031	111.4	27.0	55	ohio	-13.799999999999997	-11.022364217252393
39033	116.0	35.0	55	ohio	-9.200000000000003	-7.3482428115016
39035	132.5	1139.0	55	ohio	7.299999999999997	5.830670926517569
39037	110.9	40.0	55	ohio	-14.299999999999997	-11.421725239616611
39039	110.3	27.0	55	ohio	-14.900000000000006	-11.900958466453678
39041	136.5	144.0	55	ohio	11.299999999999997	9.025559105431308
39043	138.8	75.0	55	ohio	13.600000000000009	10.862619808306716
39045	128.2	115.0	55	ohio	2.999999999999986	2.396166134185292
39047	127.9	25.0	55	ohio	2.700000000000003	2.1565495207667755
39049	132.0	852.0	55	ohio	6.799999999999997	5.431309904153352
39051	120.7	32.0	55	ohio	-4.5	-3.5942492012779557
39053	83.0	17.0	55	ohio	-42.2	-33.70607028753994
39055	139.3	90.0	55	ohio	14.100000000000009	11.261980830670932
39057	131.0	135.0	55	ohio	5.799999999999997	4.632587859424918
39059	82.5	23.0	55	ohio	-42.7	-34.105431309904155
39061	137.1	677.0	55	ohio	11.899999999999991	9.504792332268364
39063	108.2	51.0	55	ohio	-17.0	-13.578274760383385
39065	122.4	22.0	55	ohio	-2.799999999999997	-2.2364217252396146
39067	95.2	11.0	55	ohio	-30.0	-23.961661341853034
39069	119.6	22.0	55	ohio	-5.6000000000000085	-4.47284345047924
39071	109.8	30.0	55	ohio	-15.400000000000006	-12.300319488817896
39073	119.7	23.0	55	ohio	-5.5	-4.39297124600639
39075	73.4	17.0	55	ohio	-51.8	-41.373801916932905
39077	126.7	44.0	55	ohio	1.5	1.1980830670926517
39079	101.0	21.0	55	ohio	-24.200000000000003	-19.329073482428115
39081	127.9	61.0	55	ohio	2.700000000000003	2.1565495207667755
39083	129.1	49.0	55	ohio	3.8999999999999915	3.1150159744408876
39085	135.0	217.0	55	ohio	9.799999999999997	7.827476038338656
39087	123.3	50.0	55	ohio	-1.9000000000000057	-1.51757188498403
39089	132.6	142.0	55	ohio	7.3999999999999915	5.910543130990408
39091	119.7	36.0	55	ohio	-5.5	-4.39297124600639
39093	127.1	251.0	55	ohio	1.8999999999999915	1.5175718849840187
39095	125.8	338.0	55	ohio	0.5999999999999943	0.47923322683705616
39097	97.7	25.0	55	ohio	-27.5	-21.96485623003195
39099	120.4	207.0	55	ohio	-4.799999999999997	-3.8338658146964835
39101	116.0	46.0	55	ohio	-9.200000000000003	-7.3482428115016
39103	131.8	147.0	55	ohio	6.6000000000000085	5.271565495207675
39105	118.0	18.0	55	ohio	-7.200000000000003	-5.75079872204473
39107	108.2	28.0	55	ohio	-17.0	-13.578274760383385
39109	126.4	87.0	55	ohio	1.2000000000000028	0.9584664536741236
39111	90.4	9.0	55	ohio	-34.8	-27.795527156549515
39113	134.5	476.0	55	ohio	9.299999999999997	7.428115015974439
39115	126.1	12.0	55	ohio	0.8999999999999915	0.7188498402555843
39117	133.5	30.0	55	ohio	8.299999999999997	6.629392971246004
39119	134.5	77.0	55	ohio	9.299999999999997	7.428115015974439
39121	97.2	8.0	55	ohio	-28.0	-22.364217252396166
39123	124.2	42.0	55	ohio	-1.0	-0.7987220447284344
39125	109.4	13.0	55	ohio	-15.799999999999997	-12.619808306709263
39127	130.4	29.0	55	ohio	5.200000000000003	4.153354632587861
39129	129.5	44.0	55	ohio	4.299999999999997	3.434504792332266
39131	138.1	25.0	55	ohio	12.899999999999991	10.303514376996798
39133	124.4	120.0	55	ohio	-0.7999999999999972	-0.6389776357827454
39135	105.0	29.0	55	ohio	-20.200000000000003	-16.13418530351438
39137	133.0	29.0	55	ohio	7.799999999999997	6.230031948881787
39139	119.3	100.0	55	ohio	-5.900000000000006	-4.712460063897768
39141	122.3	60.0	55	ohio	-2.9000000000000057	-2.3162939297124643
39143	136.5	56.0	55	ohio	11.299999999999997	9.025559105431308
39145	124.7	64.0	55	ohio	-0.5	-0.3993610223642172
39147	122.6	43.0	55	ohio	-2.6000000000000085	-2.0766773162939365
39149	98.2	30.0	55	ohio	-27.0	-21.56549520766773
39151	121.3	312.0	55	ohio	-3.9000000000000057	-3.115015974440899
39153	130.2	466.0	55	ohio	4.999999999999986	3.993610223642161
39155	113.7	171.0	55	ohio	-11.5	-9.185303514376997
39157	114.8	74.0	55	ohio	-10.400000000000006	-8.306709265175723
39159	125.7	37.0	55	ohio	0.5	0.3993610223642172
39161	120.2	23.0	55	ohio	-5.0	-3.993610223642172
39163	105.3	9.0	55	ohio	-19.900000000000006	-15.89456869009585
39165	138.8	178.0	55	ohio	13.600000000000009	10.862619808306716
39167	135.2	58.0	55	ohio	9.999999999999986	7.987220447284334
39169	123.8	88.0	55	ohio	-1.4000000000000057	-1.1182108626198128
39171	117.6	30.0	55	ohio	-7.6000000000000085	-6.070287539936109
39173	124.3	90.0	55	ohio	-0.9000000000000057	-0.7188498402555956
39175	102.9	16.0	55	ohio	-22.299999999999997	-17.81150159744409
40001	90.5	12.0	55	oklahoma	-34.7	-27.71565495207668
40003	109.0	4.0	55	oklahoma	-16.200000000000003	-12.93929712460064
40005	93.3	8.0	55	oklahoma	-31.900000000000006	-25.479233226837067
40007	121.6	4.0	55	oklahoma	-3.6000000000000085	-2.875399361022371
40009	130.4	15.0	55	oklahoma	5.200000000000003	4.153354632587861
40011	123.6	8.0	55	oklahoma	-1.6000000000000085	-1.2779552715655018
40013	111.4	30.0	55	oklahoma	-13.799999999999997	-11.022364217252393
40015	131.0	22.0	55	oklahoma	5.799999999999997	4.632587859424918
40017	129.2	90.0	55	oklahoma	3.999999999999986	3.1948881789137267
40019	112.3	35.0	55	oklahoma	-12.900000000000006	-10.30351437699681
40021	110.3	31.0	55	oklahoma	-14.900000000000006	-11.900958466453678
40023	95.9	9.0	55	oklahoma	-29.299999999999997	-23.40255591054313
40025	0.0	3.0	55	oklahoma	-125.2	-100.0
40027	123.4	174.0	55	oklahoma	-1.7999999999999972	-1.4376996805111797
40029	99.2	4.0	55	oklahoma	-26.0	-20.766773162939298
40031	136.3	84.0	55	oklahoma	11.100000000000009	8.86581469648563
40033	112.9	4.0	55	oklahoma	-12.299999999999997	-9.824281150159742
40035	126.5	13.0	55	oklahoma	1.2999999999999972	1.0383386581469625
40037	135.8	63.0	55	oklahoma	10.600000000000009	8.466453674121412
40039	79.5	12.0	55	oklahoma	-45.7	-36.501597444089455
40041	111.2	33.0	55	oklahoma	-14.0	-11.182108626198083
40043	115.5	4.0	55	oklahoma	-9.700000000000003	-7.747603833865817
40045	0.0	3.0	55	oklahoma	-125.2	-100.0
40047	125.0	46.0	55	oklahoma	-0.20000000000000284	-0.15974440894568917
40049	108.2	19.0	55	oklahoma	-17.0	-13.578274760383385
40051	102.5	33.0	55	oklahoma	-22.700000000000003	-18.130990415335464
40053	135.1	4.0	55	oklahoma	9.899999999999991	7.907348242811494
40055	125.7	5.0	55	oklahoma	0.5	0.3993610223642172
40057	0.0	3.0	55	oklahoma	-125.2	-100.0
40059	0.0	3.0	55	oklahoma	-125.2	-100.0
40061	116.1	10.0	55	oklahoma	-9.100000000000009	-7.268370607028761
40063	76.4	7.0	55	oklahoma	-48.8	-38.9776357827476
40065	104.8	15.0	55	oklahoma	-20.400000000000006	-16.293929712460066
40067	108.9	4.0	55	oklahoma	-16.299999999999997	-13.01916932907348
40069	79.7	6.0	55	oklahoma	-45.5	-36.34185303514377
40071	114.4	34.0	55	oklahoma	-10.799999999999997	-8.62619808306709
40073	128.9	12.0	55	oklahoma	3.700000000000003	2.95527156549521
40075	134.8	9.0	55	oklahoma	9.600000000000009	7.667731629392978
40077	76.2	5.0	55	oklahoma	-49.0	-39.13738019169329
40079	103.4	31.0	55	oklahoma	-21.799999999999997	-17.41214057507987
40081	84.8	19.0	55	oklahoma	-40.400000000000006	-32.26837060702876
40083	133.5	35.0	55	oklahoma	8.299999999999997	6.629392971246004
40085	105.9	7.0	55	oklahoma	-19.299999999999997	-15.415335463258783
40087	130.0	28.0	55	oklahoma	4.799999999999997	3.8338658146964835
40089	137.6	29.0	55	oklahoma	12.399999999999991	9.90415335463258
40091	102.0	15.0	55	oklahoma	-23.200000000000003	-18.530351437699682
40093	92.0	5.0	55	oklahoma	-33.2	-26.517571884984026
40095	102.4	12.0	55	oklahoma	-22.799999999999997	-18.210862619808303
40097	102.8	28.0	55	oklahoma	-22.400000000000006	-17.891373801916938
40099	103.7	9.0	55	oklahoma	-21.5	-17.17252396166134
40101	114.1	50.0	55	oklahoma	-11.100000000000009	-8.86581469648563
40103	103.3	8.0	55	oklahoma	-21.900000000000006	-17.49201277955272
40105	126.9	9.0	55	oklahoma	1.7000000000000028	1.3578274760383409
40107	120.9	9.0	55	oklahoma	-4.299999999999997	-3.434504792332266
40109	131.6	557.0	55	oklahoma	6.3999999999999915	5.1118210862619735
40111	117.1	32.0	55	oklahoma	-8.100000000000009	-6.469648562300326
40113	93.4	30.0	55	oklahoma	-31.799999999999997	-25.399361022364214
40115	92.5	19.0	55	oklahoma	-32.7	-26.11821086261981
40117	120.4	13.0	55	oklahoma	-4.799999999999997	-3.8338658146964835
40119	112.8	40.0	55	oklahoma	-12.400000000000006	-9.90415335463259
40121	105.4	32.0	55	oklahoma	-19.799999999999997	-15.814696485623001
40123	76.5	18.0	55	oklahoma	-48.7	-38.89776357827476
40125	113.7	51.0	55	oklahoma	-11.5	-9.185303514376997
40127	128.5	11.0	55	oklahoma	3.299999999999997	2.6357827476038316
40129	0.0	3.0	55	oklahoma	-125.2	-100.0
40131	128.2	69.0	55	oklahoma	2.999999999999986	2.396166134185292
40133	94.3	16.0	55	oklahoma	-30.900000000000006	-24.68051118210863
40135	97.1	26.0	55	oklahoma	-28.10000000000001	-22.444089456869015
40137	115.3	35.0	55	oklahoma	-9.900000000000006	-7.907348242811506
40139	99.0	10.0	55	oklahoma	-26.200000000000003	-20.926517571884986
40141	179.1	9.0	55	oklahoma	53.89999999999999	43.05111821086261
40143	136.7	486.0	55	oklahoma	11.499999999999986	9.185303514376987
40145	109.2	51.0	55	oklahoma	-16.0	-12.779552715654951
40147	128.8	45.0	55	oklahoma	3.6000000000000085	2.875399361022371
40149	88.1	6.0	55	oklahoma	-37.10000000000001	-29.632587859424923
40151	123.1	6.0	55	oklahoma	-2.1000000000000085	-1.6773162939297193
40153	104.3	12.0	55	oklahoma	-20.900000000000006	-16.693290734824284
41001	125.4	16.0	55	oregon	0.20000000000000284	0.15974440894568917
41003	132.9	63.0	55	oregon	7.700000000000003	6.150159744408948
41005	140.1	363.0	55	oregon	14.899999999999991	11.900958466453668
41007	127.5	34.0	55	oregon	2.299999999999997	1.8370607028753971
41009	114.8	40.0	55	oregon	-10.400000000000006	-8.306709265175723
41011	112.3	56.0	55	oregon	-12.900000000000006	-10.30351437699681
41013	139.7	23.0	55	oregon	14.499999999999986	11.581469648562289
41015	113.7	23.0	55	oregon	-11.5	-9.185303514376997
41017	121.4	141.0	55	oregon	-3.799999999999997	-3.035143769968049
41019	102.4	84.0	55	oregon	-22.799999999999997	-18.210862619808303
41021	0.0	3.0	55	oregon	-125.2	-100.0
41023	94.4	5.0	55	oregon	-30.799999999999997	-24.600638977635782
41025	95.7	6.0	55	oregon	-29.5	-23.56230031948882
41027	126.9	16.0	55	oregon	1.7000000000000028	1.3578274760383409
41029	132.0	206.0	55	oregon	6.799999999999997	5.431309904153352
41031	122.5	16.0	55	oregon	-2.700000000000003	-2.1565495207667755
41033	142.1	101.0	55	oregon	16.89999999999999	13.498402555910536
41035	109.4	47.0	55	oregon	-15.799999999999997	-12.619808306709263
41037	133.9	7.0	55	oregon	8.700000000000003	6.948881789137381
41039	110.5	259.0	55	oregon	-14.700000000000003	-11.74121405750799
41041	116.4	49.0	55	oregon	-8.799999999999997	-7.028753993610221
41043	114.6	91.0	55	oregon	-10.600000000000009	-8.466453674121412
41045	117.7	19.0	55	oregon	-7.5	-5.9904153354632586
41047	118.9	227.0	55	oregon	-6.299999999999997	-5.031948881789135
41049	98.5	7.0	55	oregon	-26.700000000000003	-21.325878594249204
41051	134.3	574.0	55	oregon	9.100000000000009	7.268370607028761
41053	115.0	56.0	55	oregon	-10.200000000000003	-8.146964856230033
41055	0.0	3.0	55	oregon	-125.2	-100.0
41057	112.3	24.0	55	oregon	-12.900000000000006	-10.30351437699681
41059	107.8	46.0	55	oregon	-17.400000000000006	-13.897763578274763
41061	102.8	18.0	55	oregon	-22.400000000000006	-17.891373801916938
41063	102.5	6.0	55	oregon	-22.700000000000003	-18.130990415335464
41065	111.2	19.0	55	oregon	-14.0	-11.182108626198083
41067	131.6	410.0	55	oregon	6.3999999999999915	5.1118210862619735
41069	0.0	3.0	55	oregon	-125.2	-100.0
41071	125.8	79.0	55	oregon	0.5999999999999943	0.47923322683705616
42001	126.8	90.0	55	pennsylvania	1.5999999999999943	1.2779552715654907
42003	141.5	1190.0	55	pennsylvania	16.299999999999997	13.01916932907348
42005	143.5	72.0	55	pennsylvania	18.299999999999997	14.61661341853035
42007	141.6	177.0	55	pennsylvania	16.39999999999999	13.099041533546318
42009	133.3	47.0	55	pennsylvania	8.100000000000009	6.469648562300326
42011	124.8	327.0	55	pennsylvania	-0.4000000000000057	-0.31948881789137834
42013	122.0	112.0	55	pennsylvania	-3.200000000000003	-2.5559105431309925
42015	123.5	54.0	55	pennsylvania	-1.7000000000000028	-1.3578274760383409
42017	138.5	584.0	55	pennsylvania	13.299999999999997	10.623003194888177
42019	135.7	169.0	55	pennsylvania	10.499999999999986	8.38658146964855
42021	125.6	126.0	55	pennsylvania	0.3999999999999915	0.31948881789136696
42023	136.8	6.0	55	pennsylvania	11.600000000000009	9.265175718849846
42025	118.1	56.0	55	pennsylvania	-7.1000000000000085	-5.670926517571892
42027	140.4	108.0	55	pennsylvania	15.200000000000003	12.140575079872207
42029	142.2	448.0	55	pennsylvania	16.999999999999986	13.578274760383374
42031	124.8	32.0	55	pennsylvania	-0.4000000000000057	-0.31948881789137834
42033	118.8	66.0	55	pennsylvania	-6.400000000000006	-5.111821086261985
42035	106.9	27.0	55	pennsylvania	-18.299999999999997	-14.61661341853035
42037	129.7	59.0	55	pennsylvania	4.499999999999986	3.5942492012779437
42039	127.1	76.0	55	pennsylvania	1.8999999999999915	1.5175718849840187
42041	131.1	208.0	55	pennsylvania	5.8999999999999915	4.7124600638977565
42043	130.7	230.0	55	pennsylvania	5.499999999999986	4.392971246006378
42045	138.8	497.0	55	pennsylvania	13.600000000000009	10.862619808306716
42047	137.1	31.0	55	pennsylvania	11.899999999999991	9.504792332268364
42049	137.8	244.0	55	pennsylvania	12.600000000000009	10.063897763578282
42051	126.2	125.0	55	pennsylvania	1.0	0.7987220447284344
42053	131.2	6.0	55	pennsylvania	5.999999999999986	4.792332268370596
42055	111.2	112.0	55	pennsylvania	-14.0	-11.182108626198083
42057	123.8	12.0	55	pennsylvania	-1.4000000000000057	-1.1182108626198128
42059	137.5	33.0	55	pennsylvania	12.299999999999997	9.824281150159742
42061	122.5	37.0	55	pennsylvania	-2.700000000000003	-2.1565495207667755
42063	126.0	67.0	55	pennsylvania	0.7999999999999972	0.6389776357827454
42065	106.7	34.0	55	pennsylvania	-18.5	-14.776357827476039
42067	105.4	17.0	55	pennsylvania	-19.799999999999997	-15.814696485623001
42069	124.0	182.0	55	pennsylvania	-1.2000000000000028	-0.9584664536741236
